epoch,step,train_discriminator_loss,train_generator_loss,validation_discriminator_loss,validation_generator_loss
48,48,,,2.1363525390625,1.7869476079940796
49,49,1.559410810470581,1.388968825340271,,
49,49,,,2.2837493419647217,1.3937768936157227
50,50,,,2.4068288803100586,1.0138273239135742
51,51,,,2.196831703186035,1.6473942995071411
52,52,,,2.1677818298339844,1.092468500137329
53,53,,,2.297315835952759,1.3214666843414307
54,54,,,2.263796091079712,0.8983337879180908
55,55,,,2.2219018936157227,1.5959925651550293
56,56,,,2.1145853996276855,1.5076459646224976
57,57,,,2.0617659091949463,1.0086195468902588
58,58,,,2.0375895500183105,1.7069218158721924
59,59,,,2.274989128112793,2.4801418781280518
60,60,,,2.1284329891204834,1.753422498703003
61,61,,,2.147123336791992,1.939884901046753
62,62,,,2.1292569637298584,1.6304830312728882
63,63,,,2.308969497680664,1.8642815351486206
64,64,,,2.1488540172576904,1.0421069860458374
65,65,,,2.197016954421997,1.4554879665374756
66,66,,,2.234976291656494,1.7031707763671875
67,67,,,2.196715831756592,1.7990312576293945
68,68,,,2.21897029876709,1.6738332509994507
69,69,,,2.1507575511932373,1.290689468383789
70,70,,,2.27419114112854,1.6495776176452637
71,71,,,2.270233392715454,1.6577762365341187
72,72,,,2.2978343963623047,1.0058751106262207
73,73,,,2.073406934738159,1.2064659595489502
74,74,,,2.170137882232666,1.1131367683410645
75,75,,,2.1400344371795654,1.7870643138885498
76,76,,,2.2361836433410645,1.5678761005401611
77,77,,,2.1672139167785645,1.4788811206817627
78,78,,,2.2407121658325195,1.370607614517212
79,79,,,2.1137866973876953,1.8787291049957275
80,80,,,2.3454761505126953,1.403498888015747
81,81,,,2.217329978942871,1.673918604850769
82,82,,,2.1624882221221924,1.258592963218689
83,83,,,2.252527952194214,1.4473845958709717
84,84,,,2.1757049560546875,1.2216148376464844
85,85,,,2.081035852432251,1.369808316230774
86,86,,,2.1951956748962402,2.399012565612793
87,87,,,2.2076163291931152,1.8590353727340698
88,88,,,2.203981399536133,1.5082426071166992
89,89,,,2.1838269233703613,1.55588960647583
90,90,,,2.09706449508667,1.6140178442001343
91,91,,,2.1950032711029053,1.378817081451416
92,92,,,2.2520740032196045,1.510407567024231
93,93,,,2.1731715202331543,1.8162295818328857
94,94,,,2.3178651332855225,1.9703624248504639
95,95,,,2.252997636795044,1.5353846549987793
96,96,,,2.3343379497528076,1.9609674215316772
97,97,,,2.1509957313537598,1.5062079429626465
98,98,,,2.1929354667663574,1.4423853158950806
99,99,1.5213737487792969,1.7244542837142944,,
99,99,,,2.2819647789001465,1.411407232284546
100,100,,,2.1602377891540527,1.6005653142929077
101,101,,,2.116300344467163,2.116488218307495
102,102,,,2.089815855026245,1.649424433708191
103,103,,,2.1384873390197754,1.7462385892868042
104,104,,,2.1184000968933105,1.181646466255188
105,105,,,2.3573250770568848,1.3386653661727905
106,106,,,2.3061978816986084,1.7271850109100342
107,107,,,2.280616283416748,1.556290864944458
108,108,,,2.208552360534668,1.5333300828933716
109,109,,,2.1521551609039307,1.4353785514831543
110,110,,,2.2685792446136475,1.4765665531158447
111,111,,,2.0840163230895996,1.4215062856674194
112,112,,,2.176676034927368,1.0963622331619263
113,113,,,2.133882999420166,1.0112338066101074
114,114,,,2.052358627319336,1.9280645847320557
115,115,,,2.169788122177124,1.3061230182647705
116,116,,,2.2433369159698486,1.2279026508331299
117,117,,,2.088479995727539,1.6911953687667847
118,118,,,2.1662631034851074,1.3359304666519165
119,119,,,2.2071168422698975,1.3247061967849731
120,120,,,2.2785134315490723,1.3673617839813232
121,121,,,2.0808393955230713,1.4433985948562622
122,122,,,2.0876035690307617,1.2766462564468384
123,123,,,2.0413765907287598,2.012885808944702
124,124,,,2.09855318069458,1.5223464965820312
125,125,,,2.2093558311462402,1.4195828437805176
126,126,,,2.0679256916046143,1.0480239391326904
127,127,,,2.1484620571136475,2.250991106033325
128,128,,,2.1370835304260254,1.5768566131591797
129,129,,,2.1673035621643066,1.8449517488479614
130,130,,,2.0641465187072754,1.8370682001113892
131,131,,,2.176321268081665,1.6934276819229126
132,132,,,2.143545627593994,1.2065626382827759
133,133,,,2.258754014968872,1.590718150138855
134,134,,,2.0978119373321533,1.3396987915039062
135,135,,,2.339240550994873,1.754374623298645
136,136,,,2.165618896484375,1.6598925590515137
137,137,,,2.137458562850952,1.504119873046875
138,138,,,2.201716423034668,1.0689997673034668
139,139,,,2.3175320625305176,1.1725201606750488
140,140,,,2.0746805667877197,1.5004442930221558
141,141,,,2.1983165740966797,2.048027515411377
142,142,,,2.3995161056518555,1.1893051862716675
143,143,,,2.1959400177001953,1.1680735349655151
144,144,,,2.1598644256591797,1.3623167276382446
145,145,,,2.114110231399536,1.1822739839553833
146,146,,,2.1855177879333496,1.1746524572372437
147,147,,,2.4163482189178467,1.7033523321151733
148,148,,,2.158334255218506,1.486522912979126
149,149,1.6199826002120972,1.4873261451721191,,
149,149,,,2.4049267768859863,1.4045661687850952
150,150,,,2.1269490718841553,1.478434443473816
151,151,,,2.1807708740234375,2.199575662612915
152,152,,,2.2497506141662598,1.6193523406982422
153,153,,,2.1980652809143066,1.514022946357727
154,154,,,2.2113406658172607,0.9914067983627319
155,155,,,2.096040964126587,0.9195268154144287
156,156,,,2.1119637489318848,1.3444639444351196
157,157,,,2.2717878818511963,1.3179785013198853
158,158,,,2.182791233062744,1.2507696151733398
159,159,,,2.2496464252471924,1.1221275329589844
160,160,,,2.146561622619629,1.5738877058029175
161,161,,,2.1894402503967285,1.069183349609375
162,162,,,2.152310848236084,1.1198195219039917
163,163,,,2.1109344959259033,1.4056921005249023
164,164,,,2.043059825897217,1.8541748523712158
165,165,,,2.043398141860962,1.8619351387023926
166,166,,,2.1389288902282715,1.6360427141189575
167,167,,,2.093559503555298,1.4417568445205688
168,168,,,2.1845874786376953,1.3148584365844727
169,169,,,2.1769566535949707,2.0577821731567383
170,170,,,2.218301296234131,1.7111377716064453
171,171,,,2.074374198913574,1.3821992874145508
172,172,,,2.2189934253692627,1.6191610097885132
173,173,,,2.237010955810547,1.299531102180481
174,174,,,2.0927236080169678,0.8789706826210022
175,175,,,2.064675807952881,1.0385814905166626
176,176,,,2.1021647453308105,1.378402829170227
177,177,,,2.1363396644592285,1.1120233535766602
178,178,,,2.1291050910949707,2.1536002159118652
179,179,,,2.1310172080993652,2.067023992538452
180,180,,,2.163818359375,1.8260855674743652
181,181,,,2.2683205604553223,1.4098767042160034
182,182,,,2.341792106628418,1.7172877788543701
183,183,,,2.260894536972046,1.5335569381713867
184,184,,,2.296532154083252,1.1382757425308228
185,185,,,2.138654947280884,1.6847718954086304
186,186,,,2.2656161785125732,2.013267993927002
187,187,,,2.212127685546875,1.747470498085022
188,188,,,2.246148109436035,1.7110729217529297
189,189,,,2.1381850242614746,1.767181158065796
190,190,,,2.2122445106506348,1.5961928367614746
191,191,,,2.2006406784057617,1.5623066425323486
192,192,,,2.22536039352417,1.150534749031067
193,193,,,2.181720018386841,1.2487237453460693
194,194,,,2.187288761138916,1.3358098268508911
195,195,,,2.0364115238189697,1.7637999057769775
196,196,,,2.0999956130981445,1.5829541683197021
197,197,,,2.086021900177002,1.16573166847229
198,198,,,2.113941192626953,1.631481647491455
199,199,1.5242655277252197,1.6355419158935547,,
199,199,,,2.1050350666046143,1.4339367151260376
200,200,,,2.0714032649993896,1.6041290760040283
201,201,,,2.1501967906951904,1.5710152387619019
202,202,,,2.2205238342285156,1.2933716773986816
203,203,,,2.129166603088379,1.718111515045166
204,204,,,2.173204183578491,1.1225957870483398
205,205,,,2.233677387237549,1.319383978843689
206,206,,,2.225890636444092,1.4569404125213623
207,207,,,2.233964681625366,1.9451496601104736
208,208,,,2.1172778606414795,1.6997488737106323
209,209,,,2.056396722793579,1.5959551334381104
210,210,,,2.1406126022338867,1.2189133167266846
211,211,,,2.1198601722717285,1.9821751117706299
212,212,,,2.227266550064087,1.6750226020812988
213,213,,,2.2430949211120605,1.478214144706726
214,214,,,2.2464733123779297,1.4616656303405762
215,215,,,2.0436508655548096,1.2183785438537598
216,216,,,2.221437692642212,1.6946731805801392
217,217,,,2.3844528198242188,1.3272297382354736
218,218,,,2.214033842086792,1.3292770385742188
219,219,,,2.188744068145752,1.8365145921707153
220,220,,,2.099331855773926,1.2736989259719849
221,221,,,2.1762924194335938,1.1940327882766724
222,222,,,2.3129892349243164,1.8666026592254639
223,223,,,2.2901394367218018,1.9482908248901367
224,224,,,2.357935667037964,1.3228144645690918
225,225,,,2.3071107864379883,1.2978330850601196
226,226,,,2.1981565952301025,1.7539722919464111
227,227,,,2.1844093799591064,0.9852008819580078
228,228,,,2.163709878921509,1.3460859060287476
229,229,,,2.1091818809509277,1.5002654790878296
230,230,,,2.3015878200531006,1.7450594902038574
231,231,,,2.105740785598755,1.0261287689208984
232,232,,,2.2874767780303955,1.063400387763977
233,233,,,2.256789445877075,2.106767177581787
234,234,,,2.2570605278015137,1.3323721885681152
235,235,,,2.165111780166626,1.4777737855911255
236,236,,,2.15167236328125,1.7945002317428589
237,237,,,2.2511942386627197,1.4985681772232056
238,238,,,2.1963284015655518,0.8809289932250977
239,239,,,2.344121217727661,1.0769271850585938
240,240,,,2.2192294597625732,2.4088692665100098
241,241,,,2.176055908203125,1.175952434539795
242,242,,,2.150343179702759,2.173086404800415
243,243,,,2.2808454036712646,0.9352574944496155
244,244,,,2.257079601287842,1.7801297903060913
245,245,,,2.213820457458496,1.6280860900878906
246,246,,,2.334994316101074,1.936431884765625
247,247,,,2.2533249855041504,1.9223006963729858
248,248,,,2.272315740585327,1.358063817024231
249,249,1.7062126398086548,1.4273277521133423,,
249,249,,,2.1507651805877686,1.4218709468841553
250,250,,,2.3535284996032715,1.2462103366851807
251,251,,,2.155045509338379,1.115882158279419
252,252,,,2.169421672821045,0.9658457040786743
253,253,,,2.2571189403533936,1.2362650632858276
254,254,,,2.2324726581573486,2.003901958465576
255,255,,,2.2010300159454346,1.632372498512268
256,256,,,2.1210522651672363,1.7973226308822632
257,257,,,2.1395015716552734,1.561911702156067
258,258,,,2.1878297328948975,1.2187504768371582
259,259,,,2.1931381225585938,1.291612982749939
260,260,,,2.134564161300659,1.7117329835891724
261,261,,,2.2734386920928955,1.6231718063354492
262,262,,,2.124997615814209,2.0020458698272705
263,263,,,2.1744754314422607,1.5515183210372925
264,264,,,2.2580039501190186,1.339536428451538
265,265,,,2.092090606689453,1.5039763450622559
266,266,,,2.16432785987854,1.65110182762146
267,267,,,2.128824472427368,1.5512069463729858
268,268,,,2.1697909832000732,1.2477389574050903
269,269,,,2.2201409339904785,0.8309844732284546
270,270,,,2.217855930328369,1.6383730173110962
271,271,,,2.452357292175293,1.4945473670959473
272,272,,,2.1783456802368164,1.6395286321640015
273,273,,,2.2199628353118896,1.69606614112854
274,274,,,2.1666135787963867,2.179384708404541
275,275,,,2.329145908355713,1.826441764831543
276,276,,,2.2206618785858154,1.7482490539550781
277,277,,,2.1578006744384766,1.354379653930664
278,278,,,2.176335096359253,2.438443899154663
279,279,,,2.371821641921997,1.4726817607879639
280,280,,,2.278780460357666,1.7095050811767578
281,281,,,2.146125555038452,1.4682477712631226
282,282,,,2.1779944896698,1.1165410280227661
283,283,,,2.178936243057251,1.931274175643921
284,284,,,2.0732011795043945,1.0739688873291016
285,285,,,2.071631669998169,1.0360475778579712
286,286,,,2.2364039421081543,1.6744029521942139
287,287,,,2.107356309890747,1.5444859266281128
288,288,,,2.152120351791382,1.8900339603424072
289,289,,,2.2022602558135986,1.5895757675170898
290,290,,,2.3077337741851807,1.261853575706482
291,291,,,2.1764445304870605,1.2936686277389526
292,292,,,2.133357524871826,1.2055654525756836
293,293,,,2.317379951477051,1.058770775794983
294,294,,,2.115943193435669,0.9182985424995422
295,295,,,2.218851089477539,1.761928915977478
296,296,,,2.2450523376464844,0.9167203307151794
297,297,,,2.1959879398345947,1.2418171167373657
298,298,,,2.17549204826355,1.7072393894195557
299,299,1.6043426990509033,1.8770512342453003,,
299,299,,,2.281714916229248,2.194805383682251
